,brand,categories,id,notes,price,product,rating,ratingsCount
16512,By Terry,"Face Skincare, Treatments, Facial Oils",16512,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Oil, Tocopherol (Vitamin E)",Nan,Facial Oil,0,0
16513,By Terry,"Face Skincare, Cleansers, Cleansing Water",16513,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Citric Acid",Nan,Cellularose Micellar Water Cleanser,0,0
16514,Bamford,"Face Skincare, Treatments, Serums, Essence, Ampoules",16514,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopherol (Vitamin E)",Nan,Restore Elixir,0,0
16517,Curl Junkie,"Hair Care, Conditioner",16517,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Citric Acid, Tocopheryl Acetate (Vitamin E)",Nan,Repair Me! Reconstructive Hair Treatment,0,0
16518,Curl Junkie,"Hair Care, Conditioner",16518,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Tocopheryl Acetate (Vitamin E)",Nan,Curl Assurance Smoothing Lotion,0,0
16519,Curl Junkie,"Hair Care, Conditioner",16519,"Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Tocopheryl Acetate (Vitamin E)",Nan,Curl Assurance Smoothing Conditioner,0,0
16520,Curl Junkie,"Hair Care, Conditioner",16520,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol",Nan,Beauticurls Strengthening Hair Conditioner,0,0
16521,L'Oreal Paris,"Face Skincare, Moisturizers",16521,"Promotes Wound Healing, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Sodium Hyaluronate",Nan,Men Expert Hydra Energetic Comfort,0,0
16522,Curl Junkie,"Hair Care, Conditioner",16522,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Vitis Vinifera (Grape) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Tocopheryl Acetate (Vitamin E)",Nan,BeautiCurls Leave-in Hair Conditioner,0,0
16523,Curl Junkie,"Hair Care, Conditioner",16523,"Promotes Wound Healing, Anti-Aging, Paraben Free, Sulfate Free, Alcohol Free, Panthenol, Citric Acid",Nan,Beauticurls Argan & Olive Oil Daily Hair Conditioner,0,0
