,id,product,brand,price,rating,ratingsCount,cat_Acne&BlemishTreatments,cat_Ampoules,cat_BodySkincare,cat_Cleansers,cat_CleansingOil&Balms,cat_CleansingWater,cat_CleansingWipes,cat_Emulsion,cat_Essence,cat_ExfoliatingScrubs&PeelingGel,cat_EyeCare,cat_EyeCream&Treatments,cat_FaceWash,cat_FacialOils,cat_FacialSuncare,cat_LeaveOn&SleepingMasks,cat_LipBalms,cat_LipCare,cat_MakeupRemovers,cat_Masks,cat_Moisturizers,cat_Serums,cat_SheetMask,cat_Sunscreen,cat_Toners,cat_Treatments,cat_Wash-OffMask,note_Acne-Fighting,note_AlcoholFree,note_Anti-Aging,note_Brightening,note_ContainsAlcohol,note_ContainsParaben,note_ContainsSulfate,note_ParabenFree,note_PromotesWoundHealing,note_SulfateFree,note_UVProtection
0,0,Naturally Gentle Eye Makeup Remover,Clinique,20.0,5.0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2,2,Foot Cream Norwegian Formula,Neutrogena,23.82,4.9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
3,3,Essential Power Skin Refiner_Moisture,Laneige,28.2,5.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0
4,4,Daily Facials Gentle Clean 4-in-1 Water Activated Cleansing Cloths Fragrance-Free,Olay,32.25,4.9,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
5,5,Gokujyun Lotion Refill Pouch,Hada Labo,13.26,4.9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
7,7,Facial Soap Oily,Clinique,21.02,5.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
9,9,Verite LightLotion Cleanser,Estee Lauder,79.95,4.9,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
10,10,Nutritioniste Clean + Purifying Foam Cleanser,Garnier,21.9,4.9,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
11,11,"Sublime Glow Daily Moisturizer, for Fair Skin Tones",L'Oreal Paris,27.99,5.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
12,12,Black Pomegranate Toner,SKINFOOD,30.9,5.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
13,13,Facial Soap Mild,Clinique,14.5,4.8,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
14,14,Ceramidin Gel-Cream,Dr. Jart+,45.0,4.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0
15,15,Affinitic Lifting Cream,LADYKIN,16.5,5.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0
