,product,brand,ingList,commonIng
14768,Glow Tonic To-Go Pads,Pixi,"['Water', 'Glycolic Acid', 'Butylene Glycol', 'Glycerin', 'Sodium Hydroxide', 'Aloe Barbadensis Leaf Juice', 'Hamamelis Virginiana (Witch Hazel) Water', 'Aesculus Hippocastanum (Horse Chestnut) Seed Extract', 'Hexylene Glycol', 'Fructose', 'Glucose', 'Sucrose', 'Urea', 'Dextrin', 'Alanine', 'Glutamic Acid', 'Aspartic Acid', 'Hexyl Nicotinate', 'Panax Ginseng Root Extract', 'Ethylhexylglycerin', 'Disodium EDTA', 'Biotin', 'Panthenol', 'PPG-26-Buteth-26', 'PEG-40 Hydrogenated Castor Oil(Perfuming, Surfactant, Fragrance, Emulsifying, ', 'Phenoxyethanol', 'Fragrance', 'Caramel', 'CI 14700']",20
8032,Revitalising Ginseng Toner With Glycolic Acid 5%,Bravura London,"['Water', 'Aloe Barbadensis (Aloe Vera) Gel', 'Hamamelis Virginiana (Witch Hazel', 'Aesculus Hippocastanum (Horse Chestnut) Extract', 'Ammonium Glycolate', 'Glycerin', 'Glucose', 'Fructose', 'Sucrose', 'Urea', 'Dextrin', 'Alanine', 'Glutamic Acid', 'Hexyl Nicotinate', 'Panax Ginseng Extract', 'Phenoxyethanol', 'Sodium Benzoate', 'Biotin', 'Polysorbate 20', 'Fragrance', 'Glycolic Acid', 'Ammonium Hydroxide']",17
13600,Tensage Eye Contour Cream,Biopelle,"['Water', 'Snail Secretion Filtrate', 'C12-20 Acid PEG-8 Ester', 'C12-15 Alkyl Benzoate', 'Ethoxydiglycol', 'Glycerin', 'Saccharide Isomerate', 'Hexylene Glycol', 'PEG/PPG-20/6 Dimethicone', 'Fructose', 'Glucose', 'Phenoxyethanol', 'Tocopheryl Acetate (Vitamin E', 'Cetyl Alcohol', 'Methylparaben', 'Propylparaben', 'Dextrin', 'Sucrose', 'Urea', 'Disodium EDTA', 'Sodium Citrate', 'Tetrahydrodiferuloylmethane', 'Alanine', 'Aspartic Acid', 'Glutamic Acid', 'Hexyl Nicotinate', 'Fragrance']",14
3350,Juniper Oil-Free Face Moisturizer,TheBalm,"['Water', 'Ethylhexyl Methoxycinnamate', 'Butylene Glycol', 'Polysorbate 60', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Hexyl Laurate', 'Sorbitan Stearate', 'Cetearyl Alcohol', 'Palmitic Acid(Emollient, Fragrance, Opacifying, Sufactant, Surfactant -Emulsifying Agentsurfactant-Cleansing Agent Is Included As A Function For The Soap Form Of Palmitic Acid.', 'Stearyl Alcohol', 'Sodium PCA', 'Squalane', 'Panthenol', 'Sodium Hyaluronate', 'Dimethicone', 'Phenoxyethanol', 'Tocopheryl Linoleate', 'Caprylyl Glycol', 'Hydroxypropyl Methylcellulose', 'Ethylhexylglycerin', 'Hexylene Glycol', 'Camellia Sinensis Leaf Extract', 'Juniperus Communis Fruit Extract', 'Alanine', 'Aspartic Acid', 'Dextrin', 'Fructose', 'Glucose', 'Glutamic Acid', 'Hexyl Nicotinate', 'Sucrose', 'Urea']",14
812,Glycolic Acid 7% Toning Solution,The Ordinary,"['Water', 'Glycolic Acid', 'Rosa Damascena Flower Water', 'Centaurea Cyanus Flower Water', 'Aloe Barbadensis Leaf Water', 'Propanediol', 'Glycerin', 'Triethanolamine', 'Aminomethyl Propanol', 'Panax Ginseng Root Extract', 'Tasmannia Lanceolata Fruit Extract', 'Aspartic Acid', 'Alanine', 'Glycine', 'Serine', 'Valine', 'Isoleucine', 'Proline', 'Threonine', 'Histidine', 'Phenylalanine', 'Glutamic Acid', 'Arginine', 'PCA', 'Sodium PCA', 'Sodium Lactate', 'Fructose', 'Glucose', 'Sucrose', 'Urea', 'Hexyl Nicotinate', 'Dextrin', 'Citric Acid', 'Polysorbate 20', 'Gellan Gum', 'Trisodium Ethylenediamine Disuccinate', 'Sodium Chloride', 'Hexylene Glycol', 'Potassium Sorbate', 'Sodium Benzoate', '1,2-Hexanediol', 'Caprylyl Glycol']",16
9098,Tensage Radiance Eye Cream,Biobelle,"['Water', 'Snail Secretion Filtrate', 'C12-20 Acid PEG-8 Ester', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Saccharide Isomerate', 'Portulaca Oleracea Extract', 'Hydrolyzed Soy Protein', 'Hexylene Glycol', 'Cetyl Alcohol', 'Squalene', 'Cyclopentasiloxane', 'Ethoxydiglycol', 'Butyrospermum Parkii (Shea) Butter', 'Hydrogenated Polyisobutene', 'Sodium Hyaluronate', 'Tocopheryl Acetate', 'Fructose', 'Palmitoyl Tripeptide-5', 'Glucose', 'Acetyl Tetrapeptide-5', 'Superoxide Dismutase', 'Titanium Dioxide', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Phenoxyethanol', 'PEG/PPG-20/6 Dimethicone', 'Sodium Citrate', 'Dextrin', 'Sucrose', 'Urea', 'Caprylyl Glycol', 'Dichlorobenzyl Alcohol', 'Chlorphenesin', 'Sorbic Acid', 'Silica', 'Dimethicone', 'Alanine', 'Glutamic Acid', 'Aspartic Acid', 'Hexyl Nicotinate', 'Mica', 'Iron Oxides', 'Disodium EDTA', 'Fragrance']",14
2866,Ultra Facial Oil-Free Lotion,Kiehl's,"['Water', 'Glycerin', 'Alcohol Denat.', 'Isononyl Isononanoate', 'Ammonium Polyacryloyldimethyl Taurate', 'Phenoxyethanol', 'imperata Cylindrica Root Extract', 'Divinyldimethicone/Dimethicone Copolymer', 'Tocopheryl Acetate', 'Polyperfluoromethylisopropyl Ether', 'Hexylene Glycol', 'Caprylyl Glycol', 'Beheneth-10', 'Panthenol', 'PEG-100 Stearate', 'Glyceryl Stearate', 'Polyacrylamide', 'Xanthan Gum', 'Pseudoalteromonas Ferment Extract', 'Fructose', 'BHT', 'Glucose', 'C13-14 Isoparaffin', 'Biosaccharide Gum-1', 'Menthol', 'Disodium EDTA', 'C12-13 pareth-23', 'Laureth-7', 'C12-13 Pareth-3', 'Triethanolamine', 'Carbomer', 'Urea', 'Dextrin', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Hexyl Nicotinate', 'Sucrose', 'Glutamic Acid', 'Aspartic Acid', 'Alanine']",13
10534,Rehydrating Toning Essence,Su-Man Skincare,"['Water', 'Rosa Centifolia Flower Water', 'Hyaluronic Acid', 'Glyceryl PABA', 'Betaine', 'Glycerin', 'Hexylene Glycol', 'Fructose', 'Glucose', 'Sucrose', 'Dextrin', 'Alanine', 'Glutamic Acid', 'Aspartic Acid', 'Hexyl Nicotinate', 'Honey Extract', 'Camellia Sinensis (Green Tea) Leaf Extract', 'Hamamelis Virginiana (Witch Hazel) Bark Extract', 'Chlorphenesin', 'Alcohol', 'C12-14 Pareth-12', 'Polyethoxylated Retinamide', 'Glycol', 'C12-16 Pareth-9', 'PEG-5 Castor Oil', 'Hydrogenated Egg Oil', 'Fragrance', 'Phenoxyethanol']",13
2962,Cellular 3-Minute Peel,La Prairie,"['Water', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Lactic Acid', 'Polysorbate 40', 'Glycolic Acid', 'Tetrahydroxypropyl Ethylenediamine', 'Polyglyceryl-3 Laurate', 'PEG-8/SMDI Copolymer', 'Hexylene Glycol', 'Salicylic Acid', 'Malic Acid', 'Glycoproteins', 'Panax Ginseng Root Extract', 'Equisetum Arvense Extract', 'Sucrose', 'Glutamic Acid', 'Aspartic Acid', 'Hydroxyethylcellulose', 'Glucose', 'Fructose', 'Disodium EDTA', 'Tocopheryl Acetate', 'Disodium Lauriminodipropionate Tocopheryl Phosphates', 'Butylene Glycol', 'Dextrin', 'Urea', 'Polyquaternium-7', 'Alanine', 'Fragrance', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Butylphenyl Methylpropional', 'Alpha-Isomethyl Ionone', 'Linalool', 'Citronellol', 'Hydroxycitronellal', 'Phenoxyethanol', 'Chlorphenesin', 'Benzoic Acid', 'Sorbic Acid', 'Methylparaben', 'Titanium Dioxide']",15
1760,Skin Hydrating Masque,Dermalogica,"['Water', 'Glycerin', 'Butylene Glycol', 'Squalane', 'Dimethicone', 'Leuconostoc Ferment Filtrate', 'Epilobium Angustifolium Flower/Leaf/Stem Extract', 'Sodium Hyaluronate Crosspolymer', 'Codium Tomentosum Extract', 'Solanum Lycopersicum (Tomato) Seed Oil', 'Cucumis Sativus (Cucumber) Oil', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Glycine Soja (Soybean) Oil', 'Tocopherol (Vitamin E', 'Daucus Carota Sativa (Carrot) Root Extract', 'Beta-Carotene', 'Salicornia Herbacea Extract', 'Triethylhexanoin', 'Calcium Carrageenan', 'Fructose', 'Glucose', 'Sucrose', 'Urea', 'Dextrin', 'Alanine', 'Glutamic Acid', 'Aspartic Acid', 'Hexyl Nicotinate', 'Sodium Polyacryloyldimethyl Taurate', 'Hydrogenated Polydecene', 'Trideceth-10', 'Behenyl Alcohol', 'Cocamide MIPA', 'Glyceryl Oleate', 'Calcium Citrate', 'Hexylene Glycol', 'Caprylic/Capric Triglyceride', 'Sea Salt', 'Sodium DNA', 'Carbomer', 'Potassium Hydroxide', 'Potassium Sorbate', 'Sodium Benzoate']",14
